id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,terrace_sqm,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,fl_double_glazing
23373000,995000.0,APARTMENT,PENTHOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1950,50.8437837,4.4685413,2023,173.0,3,USA_HYPER_EQUIPPED,0,0,14.0,0.0,0,0,AS_NEW,70.0,1
2491000,345000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1420,50.682828,4.3718831,2023,101.0,2,USA_HYPER_EQUIPPED,0,0,9.0,0.0,0,1,MISSING,93.0,1
51815000,275000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9120,51.1816479,4.2444356,1899,242.0,0,MISSING,0,0,0.0,120.0,0,0,MISSING,294.0,1
6250000,445000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1420,50.682828,4.3718831,2023,120.0,3,USA_HYPER_EQUIPPED,0,0,11.0,0.0,0,1,MISSING,93.0,1
14119000,300000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7952533,4.3197984,2023,69.0,1,USA_HYPER_EQUIPPED,0,0,20.0,0.0,0,1,AS_NEW,45.0,1
31123000,695000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2200,51.1971187,4.8249535,1956,381.0,4,HYPER_EQUIPPED,0,0,24.0,0.0,0,0,MISSING,157.0,1
72357000,268000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1081,50.8648006,4.3154705,1960,98.0,3,INSTALLED,0,0,0.0,0.0,0,0,AS_NEW,199.0,1
43487000,278000.0,APARTMENT,GROUND_FLOOR,Flanders,West Flanders,Oostend,8450,51.2223331,2.9511255,2016,95.0,2,USA_INSTALLED,0,0,13.0,0.0,0,0,AS_NEW,166.0,1
25723000,695000.0,HOUSE,MIXED_USE_BUILDING,Brussels-Capital,Brussels,Brussels,1060,50.8314229,4.3471413,1930,256.0,5,INSTALLED,0,0,0.0,8.0,0,0,GOOD,427.0,1
70836000,299999.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2580,51.0684011,4.6184617,1960,199.0,4,NOT_INSTALLED,0,0,0.0,800.0,0,0,TO_RENOVATE,734.0,0
61832000,440000.0,HOUSE,APARTMENT_BLOCK,Brussels-Capital,Brussels,Brussels,1210,50.8517883,4.3747373,1899,230.0,5,SEMI_EQUIPPED,0,0,16.0,0.0,0,1,GOOD,431.0,1
73904000,420000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.8079473,4.3343336,1970,118.0,2,HYPER_EQUIPPED,0,0,9.0,0.0,0,1,GOOD,238.0,1
7255000,289000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3194459,4.9265686,1939,140.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,1,MISSING,227.0,1
49376000,499000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2530,51.1615015,4.5060058,1951,240.0,5,INSTALLED,0,1,0.0,0.0,0,1,GOOD,297.0,1
28443000,1299000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4560,50.4134225,5.3544492,1899,399.0,4,HYPER_EQUIPPED,1,0,76.0,1975.0,1,0,AS_NEW,224.0,1
69079000,424000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2050,51.2335296,4.3821078,1998,154.0,2,INSTALLED,0,1,30.0,0.0,0,1,GOOD,350.0,1
22988000,279000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1791616,4.3692205,1946,139.0,3,INSTALLED,0,0,0.0,0.0,0,0,GOOD,360.0,1
48496000,319500.0,APARTMENT,APARTMENT,Flanders,Limburg,Tongeren,3620,50.8869387,5.6452739,2022,128.0,2,INSTALLED,0,0,11.0,0.0,0,0,AS_NEW,26.51,1
29562000,625000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0428018,3.7022141,1970,200.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,104.0,1
65947000,185000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8500,50.8341497,3.2766577,1874,90.0,2,INSTALLED,0,0,0.0,0.0,0,0,TO_BE_DONE_UP,294.0,1
54064000,586500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.2793276,3.0348134,2023,85.0,2,INSTALLED,0,0,0.0,0.0,0,0,GOOD,30.0,1
46275000,230000.0,APARTMENT,APARTMENT,Flanders,Limburg,Tongeren,3770,50.8068493,5.5724084,2000,98.0,2,MISSING,0,0,0.0,25.0,0,0,GOOD,185.0,1
9522000,295000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1030,50.8579228,4.398563,1960,121.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,189.0,1
19808000,695000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3496273,3.2848212,1980,85.0,2,MISSING,0,0,0.0,0.0,0,0,AS_NEW,156.0,1
79084000,265000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Liège,4430,50.6621238,5.5106683,1930,280.0,3,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,GOOD,227.0,1
45291000,500000.0,HOUSE,VILLA,Flanders,Flemish Brabant,Halle-Vilvoorde,1701,50.8424014,4.2444759,1962,186.0,3,USA_INSTALLED,0,0,55.0,390.0,0,1,GOOD,524.0,1
5019000,536550.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1930,50.8794151,4.5093254,2023,155.0,3,USA_HYPER_EQUIPPED,0,0,23.0,55.0,0,0,AS_NEW,99.0,1
77714000,245000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140,51.2092009,4.447963,1969,118.0,3,INSTALLED,0,0,8.0,0.0,0,0,GOOD,155.0,1
40667000,290000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7000,50.4463269,3.9403938,1989,150.0,4,INSTALLED,0,0,18.0,550.0,0,0,TO_BE_DONE_UP,217.0,1
79389000,269000.0,APARTMENT,APARTMENT,Wallonia,Walloon Brabant,Nivelles,1300,50.7079983,4.6153455,1992,100.0,2,INSTALLED,0,1,6.0,0.0,0,0,GOOD,140.0,1
68203000,390000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7952533,4.3197984,2023,92.0,2,USA_HYPER_EQUIPPED,0,0,31.0,0.0,0,1,AS_NEW,45.0,1
76477000,545000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2020,51.1925858,4.3899259,1960,240.0,3,MISSING,0,1,4.0,170.0,0,0,TO_BE_DONE_UP,289.0,0
47310000,349000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9080,51.0802166,3.8866931,1961,205.0,4,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,1031.0,0
56775000,495000.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Leuven,3080,50.8209244,4.5053855,2024,103.0,2,USA_HYPER_EQUIPPED,0,1,21.0,0.0,0,1,MISSING,9.0,1
35097000,269000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2260,51.1265992,4.8657209,1971,184.0,3,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,756.0,0
62289000,649000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3463062,3.2891988,1967,85.0,2,HYPER_EQUIPPED,1,0,4.0,0.0,0,0,AS_NEW,130.0,0
33739000,249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2099777,4.4621946,1969,106.0,2,INSTALLED,0,0,6.0,0.0,0,0,TO_BE_DONE_UP,267.0,1
64448000,289000.0,APARTMENT,PENTHOUSE,Wallonia,Liège,Liège,4460,50.6285075,5.4984303,2019,100.0,2,INSTALLED,0,0,22.0,0.0,0,0,AS_NEW,80.0,1
77305000,570000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3360,50.8113165,4.7909497,2023,164.0,4,MISSING,0,0,0.0,400.0,0,0,GOOD,0.0,0
24599000,199500.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Halle-Vilvoorde,1785,50.9553586,4.2274345,2006,77.0,1,MISSING,0,0,0.0,0.0,0,1,MISSING,347.0,1
17545000,839000.0,APARTMENT,GROUND_FLOOR,Brussels-Capital,Brussels,Brussels,1030,50.8472115,4.4029382,1930,159.0,3,USA_HYPER_EQUIPPED,0,0,28.0,39.0,0,1,AS_NEW,130.0,0
16608000,249000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8540,50.8157025,3.3785558,1947,300.0,6,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,TO_RENOVATE,664.0,1
43720000,199000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7623479,3.8298501,1850,359.0,4,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,1180.0,0
3687000,388000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8500,50.8322037,3.2811568,2023,110.0,3,MISSING,0,0,15.0,0.0,0,0,GOOD,60.0,1
31676000,324500.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3530,51.0741245,5.3933706,1968,129.0,3,INSTALLED,0,0,0.0,0.0,0,0,GOOD,315.0,1
29511000,270000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501,50.8492839,3.2234712,2022,108.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,34.0,0
53993000,119000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.1546768,4.1581,1970,62.0,1,MISSING,0,0,9.0,0.0,0,0,MISSING,168.0,1
32267000,325000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8420,51.2667015,3.0317228,1992,90.0,3,INSTALLED,0,0,0.0,0.0,0,0,MISSING,297.0,1
32896000,195000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2500,51.1327286,4.5564712,1890,116.0,2,MISSING,0,0,8.0,48.0,0,0,TO_RENOVATE,553.0,0
25741000,200000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Veurne,8670,51.1220013,2.6396689,1979,77.0,3,MISSING,0,0,16.0,0.0,0,0,GOOD,664.0,1
74700000,225000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370,51.3146044,3.1255423,2024,63.0,1,MISSING,0,0,3.0,0.0,0,1,GOOD,0.0,1
50908000,559000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7954576,4.3735771,2023,99.0,2,USA_HYPER_EQUIPPED,0,0,18.0,0.0,0,0,AS_NEW,45.0,1
1093000,187500.0,APARTMENT,APARTMENT,Flanders,East Flanders,Dendermonde,9290,51.0504037,3.9750846,1994,80.0,2,MISSING,0,0,0.0,0.0,0,0,MISSING,266.0,1
73547000,165000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.100804,2.5946698,1936,55.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,164.0,1
63820000,523950.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1930,50.8794151,4.5093254,2023,155.0,3,USA_HYPER_EQUIPPED,0,0,23.0,54.0,0,0,AS_NEW,99.0,1
29171000,269000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2490,51.167023,5.1718056,1999,115.0,2,SEMI_EQUIPPED,0,1,0.0,0.0,0,1,GOOD,211.0,1
59593000,589000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3590,50.8896415,5.4206398,2007,280.0,4,MISSING,0,0,0.0,0.0,0,0,GOOD,167.0,1
56178000,165000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2660,51.185229,4.3640216,1968,85.0,2,INSTALLED,0,0,4.0,0.0,0,0,TO_BE_DONE_UP,165.0,1
10479000,499000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.2139356,4.0166012,2024,192.0,3,HYPER_EQUIPPED,0,1,0.0,690.0,0,0,MISSING,20.0,0
58422000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2390,51.2958995,4.7005436,1970,191.0,3,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,559.0,1
64545000,449000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,50.8647657,4.2436577,1970,230.0,2,NOT_INSTALLED,0,0,0.0,0.0,0,1,TO_RENOVATE,339.0,0
47665000,155000.0,HOUSE,COUNTRY_COTTAGE,Wallonia,Liège,Huy,4560,50.3887091,5.3212757,1850,119.0,3,INSTALLED,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,372.0,1
66157000,1195000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3562368,3.3060836,1968,89.0,3,MISSING,0,0,0.0,0.0,0,1,GOOD,141.0,0
36934000,398000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9041,51.0913182,3.7726925,1965,180.0,2,INSTALLED,0,0,0.0,0.0,0,0,MISSING,257.0,1
13003000,2290000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3550352,3.3013826,2021,121.0,2,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,66.0,1
65351000,799000.0,APARTMENT,APARTMENT,Wallonia,Liège,Liège,4000,50.6319817,5.5702416,1961,312.0,3,INSTALLED,0,0,17.0,0.0,0,0,MISSING,187.0,1
41126000,435000.0,HOUSE,VILLA,Flanders,West Flanders,Kortrijk,8530,50.8483924,3.3032965,1975,231.0,4,MISSING,0,0,0.0,0.0,1,0,GOOD,293.0,1
58431000,350000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1860,50.9254917,4.3402733,1993,110.0,3,INSTALLED,0,1,0.0,0.0,0,0,TO_BE_DONE_UP,93.0,0
3269000,420000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9140,51.1254303,4.2821176,2009,118.0,2,USA_HYPER_EQUIPPED,0,0,33.0,0.0,0,1,GOOD,135.0,1
13878000,292000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6731258,5.5098962,2022,131.0,3,MISSING,0,0,0.0,0.0,0,1,MISSING,113.0,0
23148000,219000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9160,51.107298,3.9018143,1997,110.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,158.0,1
55379000,195000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1080,50.8546459,4.303382,1970,122.0,2,INSTALLED,0,0,18.0,0.0,0,1,TO_BE_DONE_UP,162.0,0
10104000,365000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8870,50.9243199,3.2246808,2021,109.0,3,HYPER_EQUIPPED,0,0,0.0,0.0,0,0,GOOD,83.0,1
20896000,119000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2340719,4.4687388,1974,48.0,1,SEMI_EQUIPPED,0,0,0.0,0.0,0,0,MISSING,193.0,1
67250000,260000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000,51.0539067,3.7178208,2016,55.0,1,MISSING,0,0,0.0,0.0,0,0,MISSING,98.0,1
65964000,310000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5030,50.5635702,4.6773267,1969,120.0,3,INSTALLED,0,0,47.0,0.0,0,1,MISSING,514.0,1
35161000,430000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4830,50.613669,5.9501197,2013,192.0,4,INSTALLED,0,1,57.0,610.0,0,1,GOOD,110.0,1
6139000,214000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2630,51.1382839,4.383429,1978,80.0,2,INSTALLED,0,0,4.0,0.0,0,0,GOOD,253.0,1
8940000,349000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9100,51.1655973,4.141775,1850,179.0,1,INSTALLED,0,1,0.0,0.0,0,0,MISSING,166.0,1
57358000,309000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.1029956,2.5914585,2024,85.0,2,MISSING,0,0,13.0,0.0,0,0,GOOD,0.0,0
35584000,215000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2120565,4.4598665,1965,110.0,3,INSTALLED,0,0,3.0,0.0,0,0,GOOD,222.0,1
63619000,268000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0324224,4.4871205,1923,164.0,3,SEMI_EQUIPPED,0,1,7.0,125.0,0,1,TO_RENOVATE,703.0,1
17878000,475000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430,51.1880828,2.8157004,1989,149.0,3,INSTALLED,0,1,0.0,0.0,0,1,GOOD,214.0,1
12237000,300000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4624,50.6110546,5.6668394,1930,145.0,3,HYPER_EQUIPPED,0,0,39.0,100.0,0,0,AS_NEW,246.0,1
7498000,349000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1826594,4.3678912,1960,175.0,4,MISSING,0,0,0.0,77.0,0,0,TO_BE_DONE_UP,470.0,1
16574000,475000.0,HOUSE,FARMHOUSE,Flanders,Flemish Brabant,Leuven,3440,50.8595027,5.1117555,1957,219.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,302.0,1
76360000,1995000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3459326,3.2628827,2023,125.0,3,MISSING,0,0,0.0,0.0,0,0,MISSING,0.0,0
16612000,199000.0,HOUSE,MIXED_USE_BUILDING,Flanders,Limburg,Maaseik,3530,51.0821777,5.3997623,2006,106.0,4,INSTALLED,0,0,0.0,28.0,0,0,MISSING,488.0,1
49573000,305900.0,APARTMENT,APARTMENT,Wallonia,Namur,Namur,5640,50.314189,4.6614885,2023,102.0,2,MISSING,0,1,9.0,0.0,0,1,MISSING,55.0,1
39714000,349000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1860,50.937752,4.3265532,1980,130.0,3,SEMI_EQUIPPED,0,0,10.0,21.0,0,0,MISSING,340.0,1
33568000,229000.0,HOUSE,MIXED_USE_BUILDING,Wallonia,Liège,Huy,4577,50.4520131,5.2848292,1930,236.0,4,SEMI_EQUIPPED,0,0,15.0,0.0,0,1,GOOD,500.0,0
61184000,225000.0,APARTMENT,DUPLEX,Flanders,Flemish Brabant,Halle-Vilvoorde,1853,50.9122932,4.3464062,2003,60.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,148.0,1
64899000,310000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6730,49.6769903,5.4813618,1957,150.0,3,SEMI_EQUIPPED,0,0,0.0,964.0,0,0,TO_BE_DONE_UP,510.0,1
40256000,265000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6700,49.8570509,5.6142097,1950,109.0,2,INSTALLED,0,0,12.0,0.0,0,0,JUST_RENOVATED,333.0,1
643000,325000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2640,51.1788217,4.4461098,1974,115.0,3,INSTALLED,0,1,13.0,40.0,0,1,GOOD,198.0,1
17145000,355000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3870,50.7653112,5.3754986,1976,298.0,3,INSTALLED,0,1,0.0,0.0,0,0,GOOD,375.0,1
50005000,275000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8670,51.11049,2.6109166,1991,85.0,2,MISSING,1,0,0.0,0.0,0,0,MISSING,271.0,1
68809000,585000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300,51.3455053,3.2877366,2006,72.0,2,MISSING,0,0,0.0,0.0,0,0,GOOD,128.0,1
33247000,550000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1652,50.7510611,4.3460678,1961,102.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,498.0,1
63010000,145000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Veurne,8660,51.0983883,2.5917557,1918,49.0,1,MISSING,0,0,0.0,0.0,0,0,GOOD,351.0,1
25457000,472300.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Antwerp,2050,51.2189496,4.3638432,2020,121.0,2,INSTALLED,0,0,23.0,0.0,0,1,MISSING,27.0,1
33770000,499000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2460,51.2570237,4.9653336,1976,355.0,5,MISSING,0,0,25.0,0.0,0,0,MISSING,408.0,0
2945000,304000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2300,51.3230942,4.9479977,2017,104.0,2,MISSING,0,0,52.0,0.0,0,1,MISSING,0.0,0
44324000,157000.0,APARTMENT,KOT,Flanders,Antwerp,Antwerp,2060,51.2330073,4.4239357,2023,24.0,0,MISSING,0,0,0.0,0.0,0,1,GOOD,95.0,0
24337000,495000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3800,50.8152967,5.1855163,1987,100.0,2,INSTALLED,0,0,24.0,0.0,0,1,MISSING,184.0,1
42697000,189000.0,APARTMENT,FLAT_STUDIO,Flanders,Limburg,Hasselt,3800,50.8084615,5.1816711,1967,135.0,2,SEMI_EQUIPPED,0,1,45.0,0.0,0,0,TO_RENOVATE,512.0,0
71840000,209000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2100,51.2056642,4.4705147,1965,85.0,2,INSTALLED,0,0,8.0,0.0,0,0,GOOD,231.0,1
13694000,365000.0,APARTMENT,APARTMENT,Brussels-Capital,Brussels,Brussels,1180,50.7888268,4.3448855,1973,98.0,2,SEMI_EQUIPPED,0,0,28.0,0.0,0,0,AS_NEW,223.0,0
75428000,325000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2627,51.124411,4.3441793,1979,139.0,3,INSTALLED,0,1,0.0,47.0,0,0,GOOD,226.0,1
74409000,299000.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Arlon,6700,49.6923475,5.8072139,2023,86.0,2,INSTALLED,0,0,10.0,23.0,0,1,MISSING,47.0,1
51943000,339000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Sint-Niklaas,9120,51.2064495,4.2584487,2020,70.0,1,HYPER_EQUIPPED,0,0,16.0,0.0,0,0,AS_NEW,67.0,1
12381000,349000.0,HOUSE,VILLA,Wallonia,Luxembourg,Virton,6762,49.563509,5.5092589,1994,214.0,3,HYPER_EQUIPPED,0,0,33.0,545.0,0,1,GOOD,206.0,1
30114000,318000.0,APARTMENT,APARTMENT,Wallonia,Luxembourg,Arlon,6700,49.6923475,5.8072139,2023,91.0,2,INSTALLED,0,0,14.0,90.0,0,1,MISSING,59.0,1
71151000,205000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170,51.2408796,4.4421139,1965,62.0,1,INSTALLED,0,1,17.0,0.0,0,0,JUST_RENOVATED,307.0,1
11302000,424000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Antwerp,2050,51.2335296,4.3821078,1998,154.0,2,INSTALLED,0,1,30.0,0.0,0,1,GOOD,350.0,1
78119000,149000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Oudenaarde,9600,50.7423769,3.5998117,1982,90.0,2,HYPER_EQUIPPED,0,1,10.0,0.0,0,0,GOOD,212.0,1
52830000,425000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9260,50.9959322,3.9716328,2023,145.0,3,INSTALLED,0,0,30.0,0.0,0,0,MISSING,32.0,1
34621000,660115.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Leuven,3000,50.8883865,4.7032552,2017,168.0,3,INSTALLED,0,0,44.0,0.0,0,0,MISSING,105.0,1
73662000,339000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8400,51.2207259,2.9540401,1949,120.0,2,HYPER_EQUIPPED,0,0,12.0,0.0,0,0,AS_NEW,200.0,1
58859000,179000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2660,51.1764288,4.3450238,1971,76.0,2,INSTALLED,0,1,0.0,0.0,0,1,TO_BE_DONE_UP,135.0,1
26243000,259000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9400,50.7959757,4.025249,1981,135.0,3,MISSING,0,0,13.0,0.0,0,1,GOOD,193.0,1
41141000,398000.0,HOUSE,APARTMENT_BLOCK,Flanders,Antwerp,Antwerp,2610,51.1752846,4.4024031,1936,126.0,4,INSTALLED,0,1,0.0,0.0,0,1,MISSING,280.0,1
17953000,269000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2280,51.1937169,4.742628,2013,114.0,2,SEMI_EQUIPPED,0,0,39.0,0.0,0,1,MISSING,144.0,1
58046000,99000.0,APARTMENT,FLAT_STUDIO,Flanders,West Flanders,Oostend,8430,51.1851968,2.8097714,1971,38.0,0,MISSING,0,0,0.0,0.0,0,0,TO_RENOVATE,304.0,0
67471000,320000.0,HOUSE,BUNGALOW,Wallonia,Liège,Liège,4130,50.5274777,5.5789448,1970,107.0,3,SEMI_EQUIPPED,0,0,35.0,0.0,0,0,GOOD,268.0,1
3651000,415000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1363712,4.3533503,2002,180.0,4,INSTALLED,0,0,0.0,132.0,0,0,GOOD,112.0,1
559000,345000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2337117,2.9182704,2024,90.0,2,MISSING,0,0,0.0,0.0,0,1,MISSING,0.0,0
46896000,317000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2460,51.238884,4.8908432,1964,162.0,4,MISSING,0,0,0.0,0.0,0,0,MISSING,714.0,1
5267000,325000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400,51.2357177,2.9324829,2023,88.0,2,USA_INSTALLED,0,0,11.0,0.0,0,0,AS_NEW,57.0,1
22158000,325000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2370,51.3300035,5.0959047,1968,160.0,3,INSTALLED,0,1,4.0,0.0,0,0,AS_NEW,323.0,1
31927000,379400.0,HOUSE,HOUSE,Wallonia,Luxembourg,Virton,6747,49.6254556,5.6947086,2024,123.0,3,MISSING,0,0,9.0,106.0,0,1,MISSING,50.0,1
64117000,107000.0,APARTMENT,APARTMENT,Wallonia,Liège,Verviers,4960,50.4253821,6.0341792,1938,58.0,1,SEMI_EQUIPPED,0,0,0.0,35.0,0,1,GOOD,149.0,1
17082000,115000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2140,51.2181307,4.4403492,1972,73.0,1,MISSING,0,0,0.0,0.0,0,1,MISSING,577.0,0
7654000,315000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9890,50.9300359,3.6284591,1977,302.0,1,MISSING,0,0,0.0,0.0,0,1,TO_RENOVATE,563.0,0
15580000,249000.0,HOUSE,BUNGALOW,Flanders,Flemish Brabant,Leuven,3200,51.0044183,4.8288913,1971,139.0,3,MISSING,0,0,0.0,0.0,0,1,TO_BE_DONE_UP,439.0,0
12176000,495000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.7843118,3.8995941,2023,240.0,3,HYPER_EQUIPPED,0,0,20.0,0.0,0,1,AS_NEW,9.0,1
